difficulty_set,image_id,best_epoch,final_cost,best_psnr,best_ssim,best_mse
DIV2K_train_HR,0001,3437,0.005394358653575182,43.445509945227926,0.9909555315971375,4.523233476708136e-05
DIV2K_train_HR,0002,3587,0.0127463573589921,32.10015199588525,0.9455133080482483,0.0006165734221172797
DIV2K_train_HR,0003,3437,0.007989058271050453,36.64088005009485,0.9845016598701477,0.00021672648872934731
DIV2K_train_HR,0004,3587,0.004871583543717861,40.18622224431975,0.9888531565666199,9.580270581459964e-05
DIV2K_train_HR,0005,3287,0.008453774265944958,38.95302554712864,0.9839842319488525,0.00012726161936847877
DIV2K_train_HR,0006,3437,0.004578742198646069,43.274405142044124,0.9879662394523621,4.704998460531598e-05
DIV2K_train_HR,0007,3437,0.01295391470193863,33.75874271427125,0.9666659832000732,0.0004208484465387819
DIV2K_train_HR,0008,3437,0.006381252780556679,39.79589777171793,0.9791219830513,0.0001048118104238121
DIV2K_train_HR,0009,3587,0.007995384745299816,37.172031524811096,0.983083963394165,0.00019177714428376375
DIV2K_train_HR,0010,3287,0.21834801137447357,39.043504561255766,0.9723221659660339,0.0001246377337627585
DIV2K_train_HR,0011,3437,0.005576001014560461,42.369942876876124,0.993574321269989,5.794363175937257e-05
DIV2K_train_HR,0012,3587,0.0053598093800246716,39.42652452463612,0.990913450717926,0.00011411626453114952
DIV2K_train_HR,0013,3587,0.005278067663311958,34.506356788103375,0.9885411262512207,0.00035429442634806493
DIV2K_train_HR,0014,3437,0.00824560783803463,38.47240387458864,0.9673561453819275,0.0001421541727960605
DIV2K_train_HR,0015,3437,0.00634409673511982,38.71072064049967,0.9894534945487976,0.00013456370487073072
DIV2K_train_HR,0016,3587,0.005575732793658972,42.07919062992838,0.9883213043212891,6.195565274322289e-05
DIV2K_train_HR,0017,3587,0.00530480919405818,42.11195441429945,0.9887191653251648,6.149000926161705e-05
DIV2K_train_HR,0018,3437,0.004265660420060158,43.63688137402886,0.9953374266624451,4.328245263597243e-05
DIV2K_train_HR,0019,3287,0.007559353020042181,38.795693735482416,0.9826542735099792,0.00013195645094388441
DIV2K_train_HR,0020,3587,0.004538551438599825,44.66435687355133,0.986905574798584,3.4163653823221175e-05
DIV2K_train_HR,0021,3437,0.005865947809070349,40.92196761553392,0.9911808371543884,8.087294125263259e-05
DIV2K_train_HR,0022,3587,0.007799279410392046,37.83211904142473,0.9883203506469727,0.00016473584039941063
DIV2K_train_HR,0023,3587,0.0026391111314296722,49.72620293601536,0.9959533214569092,1.0650738116259767e-05
DIV2K_train_HR,0024,3587,0.007122178096324205,39.557180272462574,0.9555278420448303,0.0001107342510412355
DIV2K_train_HR,0025,3587,0.0066775972954928875,41.21709919170229,0.9820078015327454,7.555967491105934e-05
DIV2K_train_HR,0026,3587,0.01503083761781454,30.913768312085917,0.9485952258110046,0.0008102577023629258
DIV2K_train_HR,0027,3587,0.00637325132265687,38.10843170245892,0.9848458766937256,0.00015458125528422327
DIV2K_train_HR,0028,3587,0.006197433918714523,40.14251772601057,0.9747297167778015,9.677166809558107e-05
DIV2K_train_HR,0029,3587,0.014941242523491383,31.46583195761294,0.9527380466461182,0.0007135375023638432
DIV2K_train_HR,0030,3587,0.006823621690273285,39.45587317836397,0.9807172417640686,0.00011334769217719032
DIV2K_train_HR,0031,3587,0.006776828318834305,38.194557421454185,0.9860367774963379,0.00015154592324740835
DIV2K_train_HR,0032,3137,0.0045259310863912106,43.95297545129638,0.9915406107902527,4.0244121804619094e-05
DIV2K_train_HR,0033,3587,0.0074258469976484776,34.1389192576353,0.9717621207237244,0.0003855742958197803
DIV2K_train_HR,0034,3587,0.008079119957983494,36.45052150655452,0.985487163066864,0.00022643723803865645
DIV2K_train_HR,0035,3587,0.007051295135170221,38.58343957632552,0.9866638779640198,0.00013856579643850968
DIV2K_train_HR,0036,3587,0.004596480634063482,41.76979930650702,0.9887562394142151,6.653038996862489e-05
DIV2K_train_HR,0037,3587,0.005452597979456186,42.61854856697087,0.9784421324729919,5.471988086706236e-05
DIV2K_train_HR,0038,3587,0.21876050531864166,42.36860749074463,0.9899705052375793,5.7961451234856497e-05
DIV2K_train_HR,0039,3587,0.005951589439064264,40.23636463458171,0.9870703816413879,9.470295629811667e-05
DIV2K_train_HR,0040,3437,0.005818674340844154,41.612422018968076,0.9730127453804016,6.898549708844016e-05
DIV2K_train_HR,0041,3587,0.00767064094543457,39.504575224917666,0.9608139395713806,0.00011208370473920283
DIV2K_train_HR,0042,3437,0.008349704556167126,36.32561874802976,0.978355884552002,0.0002330441068539053
DIV2K_train_HR,0043,3587,0.005022870842367411,40.89079479999068,0.9922611117362976,8.145551988637265e-05
DIV2K_train_HR,0044,3587,0.005018906202167273,43.32310035138812,0.9893915057182312,4.652538383423055e-05
DIV2K_train_HR,0045,3587,0.005954189691692591,39.608980345427625,0.992116391658783,0.00010942132397414346
DIV2K_train_HR,0046,3437,0.003820437705144286,46.344934368527994,0.9949356913566589,2.3200992464123306e-05
DIV2K_train_HR,0047,3587,0.003896547481417656,44.13594991741508,0.9933460354804993,3.858380092058262e-05
DIV2K_train_HR,0048,3587,0.00593703193590045,43.65461281549702,0.9667683243751526,4.310609861405801e-05
DIV2K_train_HR,0049,3587,0.0057674297131598,38.32479587645118,0.9882375597953796,0.00014706875373545988
DIV2K_train_HR,0050,3587,0.004961733240634203,43.03861836155109,0.9841862320899963,4.9675032938841793e-05
DIV2K_train_HR,0051,3587,0.007645333651453257,35.967022891179084,0.9796111583709717,0.0002531032435597322
DIV2K_train_HR,0052,3587,0.007901838049292564,38.39867030567476,0.9873595833778381,0.00014458823936143043
DIV2K_train_HR,0053,3587,0.005417106207460165,39.554035739780396,0.9911311268806458,0.00011081445781692356
DIV2K_train_HR,0054,3587,0.008112045004963875,37.613172921352444,0.9859306216239929,0.00017325377554831622
DIV2K_train_HR,0055,3137,0.0038056892808526754,45.32668968611473,0.9881935715675354,2.9331281052737463e-05
DIV2K_train_HR,0056,3587,0.006208396982401609,37.164074859153764,0.9894709587097168,0.0001921288192970959
